frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
23216,2378955,34.0,36.38,18.6,75.4,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23217,2378980,34.0,36.38,18.4,75.2,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23218,2379006,34.0,36.38,18.2,75.0,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23219,2379033,37.0,27.69,18.0,74.8,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23220,2379059,37.0,27.69,17.8,74.6,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23221,2379084,37.0,27.69,17.6,74.3,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23222,2379110,37.0,27.69,17.4,74.1,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23223,2379136,37.0,27.69,17.2,73.9,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23224,2379161,37.0,27.69,17.0,73.7,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23225,2379187,37.0,27.69,16.8,73.5,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23226,2379212,37.0,27.69,16.6,73.3,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23227,2379238,37.0,27.69,16.4,73.1,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23228,2379263,37.0,27.69,16.2,72.9,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23229,2379289,37.0,27.69,16.0,72.6,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23230,2379314,37.0,27.69,15.9,72.4,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23231,2379340,37.0,27.69,15.7,72.2,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23232,2379365,37.0,27.69,15.5,72.0,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23233,2379391,37.0,27.69,15.3,71.8,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23234,2379416,37.0,27.69,15.1,71.6,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23235,2379441,37.0,27.69,14.9,71.4,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23236,2379466,37.0,27.69,14.7,71.2,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23237,2379493,37.0,27.69,14.5,71.0,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23238,2379518,37.0,27.69,14.3,70.8,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23239,2379543,37.0,27.69,14.2,70.6,-40.0,-0.00,-0.37,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23240,2379568,37.0,27.69,14.0,70.4,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23241,2379593,37.0,27.69,13.8,70.2,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23242,2379617,37.0,27.69,13.6,69.9,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23243,2379642,37.0,27.69,13.4,69.7,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23244,2379666,37.0,27.69,13.2,69.5,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23245,2379691,37.0,27.69,13.0,69.3,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23246,2379716,37.0,27.69,12.8,69.1,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23247,2379741,37.0,27.69,12.7,68.9,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23248,2379765,37.0,27.69,12.5,68.7,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23249,2379790,37.0,27.69,12.3,68.5,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23250,2379815,37.0,27.69,12.1,68.3,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23251,2379840,37.0,27.69,11.9,68.1,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23252,2379864,37.0,27.69,11.7,67.9,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23253,2379889,37.0,27.69,11.5,67.7,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23254,2379913,37.0,27.69,11.4,67.5,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23255,2379937,37.0,27.69,11.2,67.3,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23256,2379961,37.0,27.69,11.0,67.1,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23257,2379985,37.0,27.69,10.8,66.9,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23258,2380009,37.0,27.69,10.6,66.7,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23259,2380033,40.0,26.42,10.5,66.5,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23260,2380057,40.0,26.42,10.3,66.3,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23261,2380081,40.0,26.42,10.1,66.1,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23262,2380105,40.0,26.42,9.9,65.9,-40.0,-0.00,-0.36,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23263,2380129,40.0,26.42,9.7,65.7,-40.0,-0.00,-0.35,-0.94,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23264,2380153,40.0,26.42,9.6,65.5,-40.0,-0.00,-0.35,-0.94,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23265,2380177,40.0,26.42,9.4,65.3,-40.0,-0.00,-0.35,-0.94,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23266,2380201,40.0,26.42,9.2,65.1,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23267,2380225,40.0,26.42,9.0,64.9,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23268,2380248,40.0,26.42,8.8,64.7,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23269,2380272,40.0,26.42,8.7,64.5,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23270,2380295,40.0,26.42,8.5,64.3,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23271,2380319,40.0,26.42,8.3,64.2,-40.0,-0.00,-0.35,-0.94,1330,2104122,1,300,0.30,1.00,1,100k,stress_100k
23272,2380342,40.0,26.42,8.1,64.0,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23273,2380365,40.0,26.42,8.0,63.8,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23274,2380388,40.0,26.42,7.8,63.6,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23275,2380409,40.0,26.42,7.6,63.4,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23276,2380431,40.0,26.42,7.5,63.2,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23277,2380453,40.0,26.42,7.3,63.0,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23278,2380474,40.0,26.42,7.2,62.9,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23279,2380497,40.0,26.42,7.0,62.7,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23280,2380518,40.0,26.42,6.8,62.5,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23281,2380540,40.0,26.42,6.7,62.3,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23282,2380561,40.0,26.42,6.5,62.2,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23283,2380582,40.0,26.42,6.3,62.0,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23284,2380604,40.0,26.42,6.2,61.8,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23285,2380625,40.0,26.42,6.0,61.6,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23286,2380646,40.0,26.42,5.9,61.5,-40.0,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23287,2380667,40.0,26.42,5.7,61.3,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23288,2380688,40.0,26.42,5.6,61.1,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23289,2380708,40.0,26.42,5.4,60.9,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23290,2380729,40.0,26.42,5.2,60.8,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23291,2380749,40.0,26.42,5.1,60.6,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23292,2380770,40.0,26.42,4.9,60.4,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23293,2380790,40.0,26.42,4.8,60.3,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23294,2380810,40.0,26.42,4.6,60.1,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23295,2380831,40.0,26.42,4.5,59.9,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23296,2380850,40.0,26.42,4.3,59.8,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23297,2380870,40.0,26.42,4.2,59.6,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23298,2380890,40.0,26.42,4.0,59.4,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23299,2380910,40.0,26.42,3.9,59.3,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23300,2380930,40.0,26.42,3.7,59.1,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23301,2380950,40.0,26.42,3.6,58.9,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23302,2380970,40.0,26.42,3.4,58.8,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23303,2380991,40.0,26.42,3.3,58.6,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23304,2381010,40.0,26.42,3.1,58.5,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23305,2381031,46.0,24.15,3.0,58.3,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23306,2381051,46.0,24.15,2.8,58.1,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23307,2381071,46.0,24.15,2.7,58.0,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23308,2381091,46.0,24.15,2.5,57.8,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23309,2381111,46.0,24.15,2.4,57.6,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23310,2381132,46.0,24.15,2.2,57.5,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23311,2381152,46.0,24.15,2.1,57.3,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23312,2381172,46.0,24.15,1.9,57.1,-40.0,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23313,2381192,46.0,24.15,1.8,57.0,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23314,2381212,46.0,24.15,1.6,56.8,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23315,2381232,46.0,24.15,1.5,56.6,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23316,2381252,46.0,24.15,1.3,56.5,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23317,2381272,46.0,24.15,1.2,56.3,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23318,2381292,46.0,24.15,1.0,56.1,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23319,2381312,46.0,24.15,0.9,56.0,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23320,2381333,46.0,24.15,0.7,55.8,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23321,2381352,46.0,24.15,0.6,55.6,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23322,2381372,46.0,24.15,0.4,55.5,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23323,2381392,46.0,24.15,0.3,55.3,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23324,2381412,46.0,24.15,0.1,55.2,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23325,2381432,46.0,24.15,0.0,55.0,-40.0,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23326,2381452,46.0,24.15,0.0,55.1,-40.2,-0.00,-0.33,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23327,2381471,46.0,24.15,0.0,55.2,-40.4,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23328,2381491,46.0,24.15,0.0,55.2,-40.5,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23329,2381510,46.0,24.15,0.0,55.3,-40.7,-0.00,-0.34,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23330,2381530,46.0,24.15,0.0,55.4,-40.9,-0.00,-0.35,-0.94,1329,1804122,1,300,0.30,1.00,1,100k,stress_100k
23331,2381550,46.0,24.15,0.0,55.4,-41.1,-0.00,-0.35,-0.94,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23332,2381571,46.0,24.15,0.0,55.5,-41.3,-0.00,-0.35,-0.94,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23333,2381591,46.0,24.15,0.0,55.6,-41.4,-0.00,-0.36,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23334,2381612,46.0,24.15,0.0,55.7,-41.6,-0.00,-0.36,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23335,2381634,46.0,24.15,0.0,55.7,-41.8,-0.00,-0.36,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23336,2381656,46.0,24.15,0.0,55.8,-42.0,-0.00,-0.37,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23337,2381677,46.0,24.15,0.0,55.9,-42.2,-0.00,-0.37,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23338,2381699,46.0,24.15,0.0,56.0,-42.3,-0.00,-0.37,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23339,2381721,46.0,24.15,0.0,56.1,-42.5,-0.00,-0.37,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23340,2381742,46.0,24.15,0.0,56.1,-42.7,-0.00,-0.38,-0.93,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23341,2381765,46.0,24.15,0.0,56.2,-42.9,-0.00,-0.38,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23342,2381787,46.0,24.15,0.0,56.3,-43.1,-0.00,-0.38,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23343,2381809,46.0,24.15,0.0,56.4,-43.3,-0.00,-0.39,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23344,2381832,46.0,24.15,0.0,56.4,-43.5,-0.00,-0.39,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23345,2381854,46.0,24.15,0.0,56.5,-43.7,-0.00,-0.39,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23346,2381876,46.0,24.15,0.0,56.6,-43.9,-0.00,-0.40,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23347,2381898,46.0,24.15,0.0,56.7,-44.1,-0.00,-0.40,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23348,2381920,46.0,24.15,0.0,56.8,-44.3,-0.00,-0.40,-0.92,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23349,2381942,46.0,24.15,0.0,56.9,-44.5,-0.00,-0.40,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23350,2381964,46.0,24.15,0.0,56.9,-44.7,-0.00,-0.41,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23351,2381986,46.0,24.15,0.0,57.0,-44.9,-0.00,-0.41,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23352,2382007,46.0,24.15,0.0,57.1,-45.1,-0.00,-0.41,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23353,2382029,48.0,22.49,0.0,57.2,-45.2,-0.00,-0.42,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23354,2382051,48.0,22.49,0.0,57.3,-45.4,-0.00,-0.42,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23355,2382073,48.0,22.49,0.0,57.3,-45.6,-0.00,-0.42,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23356,2382094,48.0,22.49,0.0,57.4,-45.8,-0.00,-0.42,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23357,2382116,48.0,22.49,0.0,57.5,-46.0,-0.00,-0.43,-0.91,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23358,2382138,48.0,22.49,0.0,57.6,-46.2,-0.00,-0.43,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23359,2382159,48.0,22.49,0.0,57.7,-46.4,-0.00,-0.43,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23360,2382181,48.0,22.49,0.0,57.8,-46.6,-0.00,-0.43,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23361,2382203,48.0,22.49,0.0,57.8,-46.8,-0.00,-0.44,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23362,2382225,48.0,22.49,0.0,57.9,-47.0,-0.00,-0.44,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23363,2382247,48.0,22.49,0.0,58.0,-47.2,-0.00,-0.44,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23364,2382269,48.0,22.49,0.0,58.1,-47.4,-0.00,-0.44,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23365,2382292,48.0,22.49,0.0,58.2,-47.6,-0.00,-0.44,-0.90,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23366,2382314,48.0,22.49,0.0,58.3,-47.8,-0.00,-0.45,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23367,2382337,48.0,22.49,0.0,58.3,-48.0,-0.00,-0.45,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23368,2382359,48.0,22.49,0.0,58.4,-48.2,-0.00,-0.45,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23369,2382382,48.0,22.49,0.0,58.5,-48.4,-0.00,-0.45,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23370,2382405,48.0,22.49,0.0,58.6,-48.6,-0.00,-0.46,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23371,2382428,48.0,22.49,0.0,58.7,-48.8,-0.00,-0.46,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23372,2382450,48.0,22.49,0.0,58.8,-49.0,-0.00,-0.46,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23373,2382472,48.0,22.49,0.0,58.8,-49.2,-0.00,-0.46,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23374,2382494,48.0,22.49,0.0,58.9,-49.4,-0.00,-0.46,-0.89,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23375,2382517,48.0,22.49,0.0,59.0,-49.6,-0.00,-0.47,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23376,2382539,48.0,22.49,0.0,59.1,-49.8,-0.00,-0.47,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23377,2382560,48.0,22.49,0.0,59.2,-50.0,-0.00,-0.47,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23378,2382583,48.0,22.49,0.0,59.3,-50.2,-0.00,-0.47,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23379,2382605,48.0,22.49,0.0,59.3,-50.4,-0.00,-0.47,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23380,2382627,48.0,22.49,0.0,59.4,-50.6,-0.00,-0.48,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23381,2382649,48.0,22.49,0.0,59.5,-50.8,-0.00,-0.48,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23382,2382671,48.0,22.49,0.0,59.6,-51.0,-0.00,-0.48,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23383,2382693,48.0,22.49,0.0,59.7,-51.2,-0.00,-0.48,-0.88,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23384,2382715,48.0,22.49,0.0,59.8,-51.4,-0.00,-0.48,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23385,2382737,48.0,22.49,0.0,59.8,-51.6,-0.00,-0.49,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23386,2382759,48.0,22.49,0.0,59.9,-51.8,-0.00,-0.49,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23387,2382781,48.0,22.49,0.0,60.0,-52.0,-0.00,-0.49,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23388,2382804,48.0,22.49,0.0,60.1,-52.2,-0.00,-0.49,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23389,2382826,48.0,22.49,0.0,60.2,-52.4,-0.00,-0.49,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23390,2382849,48.0,22.49,0.0,60.3,-52.6,-0.00,-0.50,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23391,2382871,48.0,22.49,0.0,60.3,-52.8,-0.00,-0.50,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23392,2382894,48.0,22.49,0.0,60.4,-53.0,-0.00,-0.50,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23393,2382917,48.0,22.49,0.0,60.5,-53.2,-0.00,-0.50,-0.87,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23394,2382940,48.0,22.49,0.0,60.6,-53.4,-0.00,-0.50,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23395,2382963,48.0,22.49,0.0,60.7,-53.6,-0.00,-0.50,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23396,2382986,48.0,22.49,0.0,60.8,-53.9,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23397,2383009,48.0,22.49,0.0,60.9,-54.1,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23398,2383032,45.0,23.38,0.0,60.9,-54.3,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23399,2383055,45.0,23.38,0.0,61.0,-54.5,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23400,2383077,45.0,23.38,0.0,61.1,-54.7,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23401,2383100,45.0,23.38,0.0,61.2,-54.9,-0.00,-0.51,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23402,2383123,45.0,23.38,0.0,61.3,-55.1,-0.00,-0.52,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23403,2383145,45.0,23.38,0.0,61.4,-55.3,-0.00,-0.52,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23404,2383168,45.0,23.38,0.0,61.5,-55.5,-0.00,-0.52,-0.86,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
23405,2383190,45.0,23.38,0.0,61.5,-55.7,-0.00,-0.52,-0.85,1328,2104106,1,300,0.30,1.00,1,100k,stress_100k
