frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
13828,682405,48.0,31.51,-34.0,94.6,20.0,-0.00,-0.45,-0.89,1322,394620,1,300,0.10,0.34,1,10k,stress_10k
13829,682436,48.0,31.51,-33.8,94.4,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13830,682467,48.0,31.51,-33.5,94.2,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13831,682498,48.0,31.51,-33.3,94.0,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13832,682528,48.0,31.51,-33.0,93.7,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13833,682559,48.0,31.51,-32.8,93.5,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13834,682590,48.0,31.51,-32.6,93.3,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13835,682621,48.0,31.51,-32.3,93.1,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13836,682651,48.0,31.51,-32.1,92.8,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13837,682682,48.0,31.51,-31.9,92.6,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13838,682712,48.0,31.51,-31.6,92.4,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13839,682743,48.0,31.51,-31.4,92.2,20.0,-0.00,-0.45,-0.89,1320,394600,1,300,0.10,0.34,1,10k,stress_10k
13840,682773,48.0,31.51,-31.2,91.9,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13841,682804,48.0,31.51,-30.9,91.7,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13842,682835,48.0,31.51,-30.7,91.5,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13843,682865,48.0,31.51,-30.5,91.3,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13844,682895,48.0,31.51,-30.2,91.0,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13845,682925,48.0,31.51,-30.0,90.8,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13846,682956,48.0,31.51,-29.8,90.6,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13847,682986,48.0,31.51,-29.6,90.4,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13848,683018,48.0,31.51,-29.3,90.1,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13849,683047,33.0,31.36,-29.1,89.9,20.0,-0.00,-0.45,-0.89,1319,394568,1,300,0.10,0.34,1,10k,stress_10k
13850,683077,33.0,31.36,-28.9,89.7,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13851,683108,33.0,31.36,-28.6,89.5,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13852,683138,33.0,31.36,-28.4,89.3,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13853,683168,33.0,31.36,-28.2,89.0,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13854,683198,33.0,31.36,-27.9,88.8,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13855,683228,33.0,31.36,-27.7,88.6,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13856,683258,33.0,31.36,-27.5,88.4,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13857,683289,33.0,31.36,-27.2,88.2,20.0,-0.00,-0.45,-0.89,1320,424568,1,300,0.10,0.34,1,10k,stress_10k
13858,683319,33.0,31.36,-27.0,87.9,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13859,683349,33.0,31.36,-26.8,87.7,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13860,683379,33.0,31.36,-26.6,87.5,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13861,683409,33.0,31.36,-26.3,87.3,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13862,683439,33.0,31.36,-26.1,87.1,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13863,683469,33.0,31.36,-25.9,86.9,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13864,683499,33.0,31.36,-25.7,86.6,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13865,683529,33.0,31.36,-25.4,86.4,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13866,683558,33.0,31.36,-25.2,86.2,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13867,683588,33.0,31.36,-25.0,86.0,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13868,683618,33.0,31.36,-24.8,85.8,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13869,683648,33.0,31.36,-24.6,85.6,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13870,683677,33.0,31.36,-24.3,85.4,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13871,683707,33.0,31.36,-24.1,85.1,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13872,683736,33.0,31.36,-23.9,84.9,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13873,683765,33.0,31.36,-23.7,84.7,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13874,683795,33.0,31.36,-23.4,84.5,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13875,683825,33.0,31.36,-23.2,84.3,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13876,683854,33.0,31.36,-23.0,84.1,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13877,683884,33.0,31.36,-22.8,83.9,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13878,683913,33.0,31.36,-22.6,83.7,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13879,683943,33.0,31.36,-22.3,83.5,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13880,683971,33.0,31.36,-22.1,83.2,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13881,684001,33.0,31.36,-21.9,83.0,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13882,684030,33.0,30.31,-21.7,82.8,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13883,684059,33.0,30.31,-21.5,82.6,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13884,684089,33.0,30.31,-21.2,82.4,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13885,684118,33.0,30.31,-21.0,82.2,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13886,684147,33.0,30.31,-20.8,82.0,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13887,684175,33.0,30.31,-20.6,81.8,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13888,684204,33.0,30.31,-20.4,81.6,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13889,684232,33.0,30.31,-20.2,81.4,20.0,-0.00,-0.45,-0.89,1318,424508,1,300,0.10,0.34,1,10k,stress_10k
13890,684260,33.0,30.31,-20.0,81.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13891,684289,33.0,30.31,-19.7,81.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13892,684318,33.0,30.31,-19.5,80.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13893,684347,33.0,30.31,-19.3,80.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13894,684375,33.0,30.31,-19.1,80.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13895,684403,33.0,30.31,-18.9,80.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13896,684432,33.0,30.31,-18.7,79.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13897,684460,33.0,30.31,-18.5,79.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13898,684489,33.0,30.31,-18.2,79.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13899,684517,33.0,30.31,-18.0,79.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13900,684545,33.0,30.31,-17.8,79.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13901,684574,33.0,30.31,-17.6,78.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13902,684602,33.0,30.31,-17.4,78.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13903,684631,33.0,30.31,-17.2,78.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13904,684659,33.0,30.31,-17.0,78.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13905,684688,33.0,30.31,-16.8,78.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13906,684716,33.0,30.31,-16.5,77.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13907,684744,33.0,30.31,-16.3,77.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13908,684772,33.0,30.31,-16.1,77.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13909,684801,33.0,30.31,-15.9,77.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13910,684829,33.0,30.31,-15.7,77.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13911,684858,33.0,30.31,-15.5,76.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13912,684885,33.0,30.31,-15.3,76.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13913,684913,33.0,30.31,-15.1,76.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13914,684941,33.0,30.31,-14.9,76.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13915,684969,33.0,30.31,-14.6,76.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13916,684997,33.0,30.31,-14.4,75.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13917,685024,33.0,30.31,-14.2,75.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13918,685052,36.0,29.24,-14.0,75.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13919,685079,36.0,29.24,-13.8,75.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13920,685106,36.0,29.24,-13.6,75.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13921,685134,36.0,29.24,-13.4,74.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13922,685160,36.0,29.24,-13.2,74.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13923,685187,36.0,29.24,-13.0,74.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13924,685214,36.0,29.24,-12.8,74.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13925,685240,36.0,29.24,-12.6,74.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13926,685267,36.0,29.24,-12.4,73.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13927,685294,36.0,29.24,-12.2,73.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13928,685320,36.0,29.24,-12.0,73.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13929,685346,36.0,29.24,-11.8,73.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13930,685372,36.0,29.24,-11.6,73.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13931,685398,36.0,29.24,-11.4,73.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13932,685424,36.0,29.24,-11.2,72.8,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13933,685450,36.0,29.24,-11.0,72.6,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13934,685475,36.0,29.24,-10.8,72.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13935,685501,36.0,29.24,-10.7,72.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13936,685527,36.0,29.24,-10.5,72.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13937,685553,36.0,29.24,-10.3,71.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13938,685578,36.0,29.24,-10.1,71.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13939,685603,36.0,29.24,-9.9,71.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13940,685629,36.0,29.24,-9.7,71.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13941,685654,36.0,29.24,-9.5,71.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13942,685679,36.0,29.24,-9.3,70.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13943,685704,36.0,29.24,-9.1,70.8,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
13944,685729,36.0,29.24,-8.9,70.6,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
13945,685753,36.0,29.24,-8.8,70.4,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
13946,685778,36.0,29.24,-8.6,70.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13947,685803,36.0,29.24,-8.4,70.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13948,685827,36.0,29.24,-8.2,69.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13949,685851,36.0,29.24,-8.0,69.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13950,685875,36.0,29.24,-7.8,69.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13951,685899,36.0,29.24,-7.7,69.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13952,685923,36.0,29.24,-7.5,69.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13953,685946,36.0,29.24,-7.3,69.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13954,685970,36.0,29.24,-7.1,68.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13955,685993,36.0,29.24,-7.0,68.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13956,686016,36.0,29.24,-6.8,68.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13957,686039,39.0,27.24,-6.6,68.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13958,686062,39.0,27.24,-6.4,68.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13959,686085,39.0,27.24,-6.3,68.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13960,686107,39.0,27.24,-6.1,67.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13961,686129,39.0,27.24,-5.9,67.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13962,686151,39.0,27.24,-5.8,67.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13963,686173,39.0,27.24,-5.6,67.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13964,686195,39.0,27.24,-5.4,67.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13965,686217,39.0,27.24,-5.3,67.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13966,686239,39.0,27.24,-5.1,66.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13967,686261,39.0,27.24,-5.0,66.8,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13968,686282,39.0,27.24,-4.8,66.6,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13969,686304,39.0,27.24,-4.6,66.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13970,686324,39.0,27.24,-4.5,66.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13971,686345,39.0,27.24,-4.3,66.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13972,686366,39.0,27.24,-4.2,66.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13973,686386,39.0,27.24,-4.0,65.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13974,686405,39.0,27.24,-3.9,65.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13975,686427,39.0,27.24,-3.7,65.6,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13976,686447,39.0,27.24,-3.6,65.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13977,686470,39.0,27.24,-3.4,65.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13978,686494,39.0,27.24,-3.2,65.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13979,686519,39.0,27.24,-3.1,65.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13980,686541,39.0,27.24,-2.9,64.8,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13981,686563,39.0,27.24,-2.8,64.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13982,686585,39.0,27.24,-2.6,64.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13983,686605,39.0,27.24,-2.5,64.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13984,686624,39.0,27.24,-2.3,64.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13985,686648,39.0,27.24,-2.2,64.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13986,686671,39.0,27.24,-2.0,63.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13987,686690,39.0,27.24,-1.8,63.8,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13988,686712,39.0,27.24,-1.7,63.6,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13989,686732,39.0,27.24,-1.5,63.5,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13990,686752,39.0,27.24,-1.4,63.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13991,686772,39.0,27.24,-1.2,63.2,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13992,686790,39.0,27.24,-1.1,63.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13993,686810,39.0,27.24,-0.9,62.9,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13994,686830,39.0,27.24,-0.7,62.7,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13995,686849,39.0,27.24,-0.6,62.6,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13996,686869,39.0,27.24,-0.4,62.4,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13997,686888,39.0,27.24,-0.3,62.3,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13998,686907,39.0,27.24,-0.1,62.1,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
13999,686929,39.0,27.24,0.0,62.0,20.0,-0.00,-0.45,-0.89,1317,424506,1,300,0.10,0.34,1,10k,stress_10k
14000,686951,39.0,27.24,0.2,62.6,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14001,686974,39.0,27.24,0.3,63.2,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14002,686997,39.0,27.24,0.5,63.8,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14003,687017,39.0,27.24,0.6,64.5,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14004,687037,47.0,24.72,0.8,65.1,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14005,687058,47.0,24.72,0.9,65.7,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14006,687081,47.0,24.72,1.1,66.3,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14007,687105,47.0,24.72,1.2,66.9,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14008,687129,47.0,24.72,1.4,67.6,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14009,687153,47.0,24.72,1.6,68.3,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14010,687178,47.0,24.72,1.8,69.1,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14011,687204,47.0,24.72,2.0,69.8,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14012,687230,47.0,24.72,2.2,70.6,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14013,687258,47.0,24.72,2.4,71.4,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14014,687286,47.0,24.72,2.6,72.3,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14015,687315,47.0,24.72,2.8,73.1,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14016,687346,47.0,24.72,3.0,74.0,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14017,687377,47.0,24.72,3.3,75.0,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14018,687410,47.0,24.72,3.5,76.0,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14019,687444,47.0,24.72,3.8,77.0,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14020,687480,47.0,24.72,4.0,78.0,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14021,687519,47.0,24.72,4.3,79.2,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14022,687554,47.0,24.72,4.6,80.2,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
14023,687591,47.0,24.72,4.9,81.3,20.0,-0.00,-0.45,-0.89,1316,424504,1,300,0.10,0.34,1,10k,stress_10k
