frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
19423,1239770,36.0,28.09,35.8,203.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19424,1239796,36.0,28.09,36.0,204.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19425,1239822,36.0,28.09,36.2,205.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19426,1239848,36.0,28.09,36.4,206.0,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19427,1239874,36.0,28.09,36.6,206.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19428,1239900,36.0,28.09,36.8,207.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19429,1239925,36.0,28.09,36.9,208.3,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19430,1239952,36.0,28.09,37.1,209.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19431,1239977,36.0,28.09,37.3,209.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19432,1240003,36.0,28.09,37.5,210.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19433,1240029,38.0,28.68,37.7,211.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19434,1240054,38.0,28.68,37.9,212.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19435,1240079,38.0,28.68,38.1,212.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19436,1240105,38.0,28.68,38.3,213.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19437,1240130,38.0,28.68,38.5,214.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19438,1240156,38.0,28.68,38.7,215.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19439,1240184,38.0,28.68,38.9,215.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19440,1240208,38.0,28.68,39.1,216.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19441,1240234,38.0,28.68,39.3,217.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19442,1240259,38.0,28.68,39.5,218.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19443,1240285,38.0,28.68,39.6,219.0,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19444,1240310,38.0,28.68,39.8,219.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19445,1240335,38.0,28.68,40.0,220.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19446,1240362,38.0,28.68,40.2,221.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19447,1240386,38.0,28.68,40.4,221.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19448,1240411,38.0,28.68,40.6,222.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19449,1240437,38.0,28.68,40.8,223.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19450,1240462,38.0,28.68,41.0,224.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19451,1240487,38.0,28.68,41.1,224.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19452,1240512,38.0,28.68,41.3,225.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19453,1240537,38.0,28.68,41.5,226.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19454,1240562,38.0,28.68,41.7,227.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19455,1240587,38.0,28.68,41.9,227.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19456,1240612,38.0,28.68,42.1,228.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19457,1240637,38.0,28.68,42.3,229.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19458,1240662,38.0,28.68,42.5,230.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19459,1240687,38.0,28.68,42.6,230.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19460,1240713,38.0,28.68,42.8,231.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19461,1240738,38.0,28.68,43.0,232.3,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19462,1240763,38.0,28.68,43.2,233.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19463,1240788,38.0,28.68,43.4,233.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19464,1240813,38.0,28.68,43.6,234.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19465,1240838,38.0,28.68,43.8,235.3,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19466,1240863,38.0,28.68,44.0,236.0,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19467,1240888,38.0,28.68,44.1,236.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19468,1240912,38.0,28.68,44.3,237.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19469,1240937,38.0,28.68,44.5,238.3,20.0,-0.00,-0.45,-0.89,1312,904560,1,300,0.30,1.00,1,100k,stress_100k
19470,1240962,38.0,28.68,44.7,239.0,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19471,1240986,38.0,28.68,44.9,239.8,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19472,1241011,38.0,28.68,45.1,240.5,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19473,1241034,40.0,27.14,45.3,241.2,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19474,1241058,40.0,27.14,45.4,241.9,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19475,1241082,40.0,27.14,45.6,242.7,20.0,-0.00,-0.45,-0.89,1311,904558,1,300,0.30,1.00,1,100k,stress_100k
19476,1241106,40.0,27.14,45.8,243.4,20.0,-0.00,-0.45,-0.89,1312,904590,1,300,0.30,1.00,1,100k,stress_100k
19477,1241130,40.0,27.14,46.0,244.1,20.0,-0.00,-0.45,-0.89,1312,904590,1,300,0.30,1.00,1,100k,stress_100k
19478,1241153,40.0,27.14,46.2,244.8,20.0,-0.00,-0.45,-0.89,1312,904590,1,300,0.30,1.00,1,100k,stress_100k
19479,1241177,40.0,27.14,46.3,245.5,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19480,1241201,40.0,27.14,46.5,246.2,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19481,1241224,40.0,27.14,46.7,246.9,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19482,1241248,40.0,27.14,46.9,247.6,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19483,1241272,40.0,27.14,47.0,248.3,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19484,1241295,40.0,27.14,47.2,249.0,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19485,1241318,40.0,27.14,47.4,249.7,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19486,1241342,40.0,27.14,47.6,250.4,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19487,1241365,40.0,27.14,47.7,251.1,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19488,1241389,40.0,27.14,47.9,251.8,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19489,1241412,40.0,27.14,48.1,252.5,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19490,1241433,40.0,27.14,48.3,253.1,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19491,1241450,40.0,27.14,48.4,253.6,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19492,1241467,40.0,27.14,48.5,254.1,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19493,1241483,40.0,27.14,48.6,254.6,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19494,1241500,40.0,27.14,48.8,255.1,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19495,1241516,40.0,27.14,48.9,255.6,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19496,1241533,40.0,27.14,49.0,256.1,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19497,1241552,40.0,27.14,49.1,256.6,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19498,1241573,40.0,27.14,49.3,257.2,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19499,1241592,40.0,27.14,49.4,257.7,20.0,-0.00,-0.45,-0.89,1314,904610,1,300,0.30,1.00,1,100k,stress_100k
19500,1241611,40.0,27.14,49.6,258.3,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19501,1241631,40.0,27.14,49.7,258.8,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19502,1241650,40.0,27.14,49.8,259.4,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19503,1241667,40.0,27.14,50.0,259.9,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19504,1241688,40.0,27.14,50.0,260.0,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19505,1241707,40.0,27.14,49.7,260.4,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19506,1241727,40.0,27.14,49.4,260.7,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19507,1241748,40.0,27.14,49.2,261.1,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19508,1241768,40.0,27.14,48.9,261.5,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19509,1241789,40.0,27.14,48.6,261.8,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19510,1241809,40.0,27.14,48.3,262.2,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19511,1241829,40.0,27.14,48.0,262.6,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19512,1241850,40.0,27.14,47.7,263.0,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19513,1241870,40.0,27.14,47.4,263.3,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19514,1241890,40.0,27.14,47.1,263.7,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19515,1241912,40.0,27.14,46.8,264.2,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19516,1241933,40.0,27.14,46.5,264.6,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19517,1241954,40.0,27.14,46.2,265.0,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19518,1241975,40.0,27.14,45.9,265.4,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19519,1241996,40.0,27.14,45.5,265.8,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19520,1242018,40.0,27.14,45.2,266.2,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19521,1242039,48.0,23.98,44.9,266.6,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19522,1242061,48.0,23.98,44.6,267.1,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19523,1242083,48.0,23.98,44.2,267.5,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19524,1242105,48.0,23.98,43.9,267.9,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19525,1242127,48.0,23.98,43.6,268.4,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19526,1242150,48.0,23.98,43.2,268.8,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19527,1242173,48.0,23.98,42.9,269.2,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19528,1242195,48.0,23.98,42.5,269.7,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19529,1242218,48.0,23.98,42.2,270.1,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19530,1242240,48.0,23.98,41.9,270.6,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19531,1242263,48.0,23.98,41.5,271.0,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19532,1242286,48.0,23.98,41.2,271.5,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19533,1242309,48.0,23.98,40.8,271.9,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19534,1242334,48.0,23.98,40.5,272.4,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19535,1242358,48.0,23.98,40.1,272.9,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19536,1242382,48.0,23.98,39.7,273.3,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19537,1242406,48.0,23.98,39.4,273.8,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19538,1242429,48.0,23.98,39.0,274.3,20.0,-0.00,-0.45,-0.89,1312,904550,1,300,0.30,1.00,1,100k,stress_100k
19539,1242452,48.0,23.98,38.7,274.7,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19540,1242476,48.0,23.98,38.3,275.2,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19541,1242499,48.0,23.98,38.0,275.6,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19542,1242525,48.0,23.98,37.6,276.1,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19543,1242549,48.0,23.98,37.2,276.6,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19544,1242572,48.0,23.98,36.9,277.0,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19545,1242595,48.0,23.98,36.5,277.5,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19546,1242618,48.0,23.98,36.2,277.9,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19547,1242642,48.0,23.98,35.8,278.4,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19548,1242666,48.0,23.98,35.5,278.9,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19549,1242690,48.0,23.98,35.1,279.3,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19550,1242714,48.0,23.98,34.8,279.8,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19551,1242739,48.0,23.98,34.4,280.3,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19552,1242761,48.0,23.98,34.0,280.7,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19553,1242786,48.0,23.98,33.7,281.2,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19554,1242809,48.0,23.98,33.3,281.7,20.0,-0.00,-0.45,-0.89,1311,903972,1,300,0.30,1.00,1,100k,stress_100k
19555,1242833,48.0,23.98,33.0,282.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19556,1242857,48.0,23.98,32.6,282.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19557,1242880,48.0,23.98,32.2,283.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19558,1242903,48.0,23.98,31.9,283.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19559,1242927,48.0,23.98,31.5,284.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19560,1242950,48.0,23.98,31.2,284.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19561,1242973,48.0,23.98,30.8,285.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19562,1242996,48.0,23.98,30.4,285.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19563,1243019,48.0,23.98,30.1,285.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19564,1243042,43.0,25.47,29.7,286.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19565,1243066,43.0,25.47,29.4,286.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19566,1243089,43.0,25.47,29.0,287.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19567,1243112,43.0,25.47,28.6,287.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19568,1243135,43.0,25.47,28.3,288.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19569,1243158,43.0,25.47,27.9,288.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19570,1243182,43.0,25.47,27.6,289.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19571,1243206,43.0,25.47,27.2,289.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19572,1243230,43.0,25.47,26.9,290.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19573,1243254,43.0,25.47,26.5,290.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19574,1243277,43.0,25.47,26.1,291.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19575,1243301,43.0,25.47,25.8,291.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19576,1243323,43.0,25.47,25.4,291.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19577,1243347,43.0,25.47,25.1,292.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19578,1243373,43.0,25.47,24.7,292.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19579,1243398,43.0,25.47,24.4,293.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19580,1243423,43.0,25.47,24.0,293.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19581,1243447,43.0,25.47,23.6,294.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19582,1243471,43.0,25.47,23.3,294.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19583,1243494,43.0,25.47,22.9,295.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19584,1243518,43.0,25.47,22.6,295.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19585,1243540,43.0,25.47,22.2,296.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19586,1243565,43.0,25.47,21.9,296.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19587,1243589,43.0,25.47,21.5,297.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19588,1243614,43.0,25.47,21.1,297.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19589,1243638,43.0,25.47,20.8,298.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19590,1243662,43.0,25.47,20.4,298.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19591,1243687,43.0,25.47,20.1,298.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19592,1243712,43.0,25.47,19.7,299.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19593,1243736,43.0,25.47,19.3,299.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19594,1243761,43.0,25.47,19.0,300.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19595,1243787,43.0,25.47,18.6,300.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19596,1243808,43.0,25.47,18.2,301.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19597,1243832,43.0,25.47,17.9,301.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19598,1243854,43.0,25.47,17.5,302.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19599,1243876,43.0,25.47,17.2,302.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19600,1243900,43.0,25.47,16.8,303.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19601,1243922,43.0,25.47,16.5,303.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19602,1243944,43.0,25.47,16.1,304.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19603,1243967,43.0,25.47,15.7,304.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19604,1243990,43.0,25.47,15.4,305.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19605,1244011,43.0,25.47,15.1,305.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19606,1244035,42.0,25.74,14.7,305.9,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19607,1244058,42.0,25.74,14.4,306.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19608,1244080,42.0,25.74,14.0,306.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19609,1244102,42.0,25.74,13.7,307.2,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19610,1244124,42.0,25.74,13.4,307.6,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19611,1244146,42.0,25.74,13.0,308.1,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19612,1244170,42.0,25.74,12.7,308.5,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19613,1244193,42.0,25.74,12.3,309.0,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19614,1244215,42.0,25.74,12.0,309.4,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19615,1244237,42.0,25.74,11.7,309.8,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19616,1244259,42.0,25.74,11.3,310.3,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
19617,1244281,42.0,25.74,11.0,310.7,20.0,-0.00,-0.45,-0.89,1309,903952,1,300,0.30,1.00,1,100k,stress_100k
